FECHA,HORA,ORP_mV,pH_ALI,BOMBA_BAJA_PI01,FILTRO_BIG_BLUE_PI02,ALIMENT_PI03,ENTRADA_ETAPA1_PI04,SALIDA_ETAPA1_PI05,ENTRADA_ETAPA2_PI06,SALIDA_ETAPA2_PI07,ALIMENT_FS01,CONCEN1_FS02,CONCEN2_FS03,CONDUCTIVIDAD
11/08/26,15:30,306,9.10,2.2,1.9,3.1,13.0,13.0,6.8,7.0,9.0,7.0,4.0,0.63
12/08/26,15:15,284,8.94,2.2,2.0,3.1,13.0,13.0,6.8,7.0,9.0,7.0,4.0,0.85
13/08/26,13:10,284,9.10,2.2,2.0,3.1,13.0,13.0,6.8,7.0,9.0,7.0,4.0,0.85
14/08/26,12:52,298,9.00,2.2,2.0,3.1,12.5,12.5,6.8,7.0,9.0,7.0,4.0,0.96
14/07/26,15:45,252,9.00,2.3,2.1,3.1,13.0,13.0,6.9,6.6,8.5,6.5,4.0,1.32
15/07/26,14:25,256,8.94,2.2,2.0,3.1,13.0,13.0,6.9,6.6,9.0,6.5,4.0,1.29
16/07/26,14:50,262,9.02,2.2,1.9,3.1,13.0,12.5,6.8,6.6,9.0,6.5,4.0,1.05
17/07/26,13:10,277,9.06,2.1,1.9,3.1,12.5,12.5,6.8,6.6,9.0,6.5,3.5,1.23
20/07/26,15:20,292,8.98,2.2,2.0,3.1,13.0,13.0,6.6,6.8,9.0,6.5,3.5,0.87
21/07/26,16:24,297,9.02,2.2,1.9,3.1,12.5,12.5,6.9,6.7,9.5,6.5,4.0,0.36
22/07/26,15:00,291,8.96,2.2,1.9,3.1,12.5,12.5,6.7,6.9,9.5,6.5,4.0,0.40
23/07/26,15:40,296,9.00,2.2,1.9,3.1,12.5,12.5,6.9,6.8,9.5,6.5,4.0,0.45
24/07/26,15:15,298,8.98,2.2,1.9,3.1,12.5,12.5,6.9,6.8,9.5,6.5,4.0,0.30
27/07/26,12:20,307,9.06,2.2,1.9,3.1,12.5,12.5,6.9,6.7,10.0,6.5,4.0,0.39
28/07/26,15:00,301,8.92,2.1,1.9,3.1,12.5,12.5,6.9,6.7,9.5,6.5,4.0,0.29
29/07/26,13:35,295,9.16,2.2,2.0,3.1,12.5,12.5,6.9,6.7,9.5,6.5,4.0,0.60
24/06/26,14:30,236,9.06,2.3,2.0,3.1,13.0,13.0,6.8,6.6,8.5,6.0,4.0,1.31
25/06/26,17:00,240,9.00,2.3,2.0,3.1,13.0,13.0,6.8,6.6,8.5,6.0,4.0,1.88
26/06/26,12:40,236,9.14,2.3,2.0,3.1,13.0,13.0,7.0,6.6,9.0,6.0,4.0,1.17
27/06/26,12:50,256,8.98,2.3,2.0,3.1,13.0,12.5,8.5,6.9,6.7,6.0,3.5,1.65
30/06/26,16:10,254,9.00,2.0,2.0,3.1,12.5,12.5,6.6,6.7,9.0,6.0,4.0,1.50
01/07/26,11:40,245,9.08,2.2,2.0,3.1,12.5,12.5,6.5,6.7,9.0,6.0,3.5,1.39
02/07/26,16:42,255,9.02,2.3,2.0,3.1,13.0,13.0,6.5,6.7,9.0,6.0,3.5,1.60
03/07/26,15:11,248,8.80,2.3,2.1,3.1,13.0,13.0,6.6,6.8,8.5,6.0,3.5,1.47
06/07/26,14:50,255,8.92,2.3,2.1,3.1,13.0,13.0,6.8,6.6,8.5,6.5,3.5,1.24
07/07/26,11:20,247,9.10,2.3,2.1,3.2,13.0,13.0,6.8,6.5,8.5,6.5,3.5,1.19
08/07/26,15:10,255,9.00,2.3,2.1,3.1,13.0,13.0,6.8,6.5,8.5,6.5,4.0,1.20
13/07/26,16:10,268,9.02,2.3,2.1,3.1,13.0,13.0,6.9,6.5,8.5,6.5,4.0,1.91
05/06/26,11:40,295,8.94,2.2,2.0,3.1,12.5,12.5,6.9,7.0,9.0,5.5,4.0,1.01
08/06/26,13:50,301,8.82,2.2,2.0,3.1,12.5,12.5,6.8,7.0,9.5,5.5,4.0,1.08
09/06/26,11:50,300,8.78,2.2,2.0,3.1,12.5,12.5,7.0,7.0,9.5,5.5,4.0,0.94
10/06/26,13:10,290,8.92,2.2,2.0,3.1,12.5,12.5,7.0,6.9,9.0,5.5,4.0,0.70
11/06/26,15:10,292,8.82,2.2,2.0,3.1,12.5,12.5,7.0,6.9,9.0,6.0,4.0,0.68
12/06/26,15:40,284,8.84,2.2,2.0,3.1,12.5,12.5,6.9,7.0,9.0,6.0,4.0,0.84
16/06/26,12:10,275,8.82,2.2,2.0,3.1,13.0,12.5,6.8,7.0,9.0,6.0,4.0,1.00
17/06/26,13:00,278,8.76,2.2,2.0,3.1,13.0,12.5,6.8,7.0,9.0,6.0,4.0,1.06
18/06/26,16:49,258,8.92,2.3,2.0,3.1,13.0,12.5,6.8,7.0,9.0,6.0,4.0,1.11
19/06/26,14:00,280,8.72,2.2,2.0,3.1,13.0,12.5,6.7,6.9,9.0,6.0,4.0,1.35
22/06/26,15:00,277,8.80,2.2,2.0,3.1,13.0,12.5,6.6,7.0,9.0,6.0,4.0,1.70
23/06/26,15:45,248,9.00,2.2,2.0,3.1,13.0,12.5,6.4,6.4,9.0,3.5,6.0,1.91
19/05/26,10:50,295,8.78,2.2,2.0,3.1,12.5,12.5,7.0,6.9,9.5,5.5,4.0,0.78
20/05/26,14:30,289,8.82,2.2,2.0,3.1,12.5,12.5,7.0,6.9,9.5,5.5,4.0,1.08
21/05/26,12:00,286,8.92,2.2,2.0,3.1,12.5,12.5,7.0,6.9,9.5,5.5,4.0,0.87
22/05/26,15:00,288,8.90,2.2,2.0,3.1,12.5,12.5,6.9,6.9,9.0,5.5,4.0,0.60
26/05/26,14:00,292,8.90,2.2,2.0,3.1,12.5,12.5,6.9,7.0,9.5,5.5,4.0,0.42
27/05/26,12:40,287,8.98,2.2,2.0,3.1,13.0,13.0,6.8,7.0,9.0,5.5,4.0,0.60
28/05/26,16:15,299,8.84,2.2,2.0,3.1,13.0,12.5,6.8,7.0,9.5,5.5,4.0,0.72
29/05/26,14:59,299,8.80,2.2,2.0,3.1,13.0,12.5,6.8,7.0,9.5,5.5,4.0,0.82
01/06/26,15:25,278,8.80,2.2,2.0,3.1,12.5,12.5,6.8,7.0,10.0,3.5,3.5,0.88
02/06/26,16:10,282,8.92,2.2,2.0,3.1,13.0,12.5,6.8,7.0,9.0,5.5,3.5,0.89
03/06/26,14:30,282,8.90,2.2,2.0,3.1,12.5,12.5,6.8,7.0,9.0,5.5,3.5,0.89
04/06/26,16:14,284,8.88,2.2,2.0,3.1,12.5,12.5,6.8,7.0,9.5,5.5,4.0,0.86
30/04/26,16:45,290,8.85,2.2,1.9,3.1,12.0,12.5,6.7,6.6,10.0,5.0,3.5,0.88
04/05/26,14:45,292,8.94,2.2,1.9,3.1,12.0,12.5,6.8,6.9,10.0,5.0,3.5,0.46
05/05/26,14:30,295,8.92,2.2,1.9,3.1,12.0,12.5,6.8,6.8,10.0,5.0,3.5,0.52
06/05/26,14:55,294,8.80,2.1,1.9,3.1,12.0,12.5,6.8,6.7,10.5,5.0,3.5,0.42
07/05/26,14:55,288,8.90,2.1,2.0,3.1,12.0,12.5,6.7,6.8,10.0,5.0,3.5,0.38
08/05/26,14:55,296,8.86,2.2,2.0,3.1,12.5,12.5,6.8,6.9,9.5,5.0,3.5,0.53
11/05/26,11:40,275,8.82,2.2,2.0,3.1,12.5,12.5,6.6,6.7,9.5,5.0,3.5,1.14
12/05/26,12:12,290,8.74,2.2,2.0,3.1,12.5,12.5,6.9,6.5,9.5,5.0,3.5,0.87
13/05/26,15:13,288,8.90,2.2,2.0,3.1,12.5,12.5,6.9,7.0,9.5,5.0,3.5,0.51
14/05/26,14:55,279,8.94,2.2,2.0,3.1,12.5,12.5,6.9,7.0,9.5,5.0,3.5,0.38
15/05/26,14:00,287,8.74,2.2,2.0,3.1,12.5,12.5,6.9,7.0,9.5,5.0,4.0,0.44
18/05/26,14:40,288,8.96,2.2,2.0,3.1,12.5,12.5,7.0,7.0,9.5,5.0,4.0,1.02
14/04/26,15:00,311,8.96,2.1,1.8,3.1,12.0,12.5,6.7,6.7,10.5,5.0,4.0,0.36
15/04/26,15:12,279,8.98,2.1,1.9,3.1,12.0,12.5,6.7,6.7,10.5,5.0,3.5,1.09
16/04/26,16:10,289,8.94,2.1,1.9,3.1,12.0,12.5,6.7,6.7,10.5,5.0,3.5,1.16
17/04/26,16:00,281,9.00,2.1,1.9,3.1,12.0,12.5,6.7,6.7,10.5,5.0,3.5,1.54
20/04/26,15:20,297,9.02,2.1,1.9,3.1,12.0,12.5,6.7,6.7,10.5,5.0,3.5,0.79
21/04/26,16:18,284,8.96,2.2,1.9,3.1,12.0,12.5,6.7,6.6,10.5,5.0,3.5,0.54
22/04/26,16:04,302,8.96,2.2,1.9,3.1,12.0,12.5,6.7,6.7,10.0,5.0,3.5,0.33
23/04/26,14:50,310,8.96,2.0,1.9,3.1,12.0,12.5,6.7,6.7,10.5,5.0,3.5,0.61
24/04/26,15:30,296,8.96,2.2,1.9,3.1,12.0,12.5,6.7,6.7,10.5,5.0,3.5,0.70
27/04/26,14:35,304,8.96,2.2,1.9,3.1,12.0,12.5,6.7,6.7,10.5,5.0,3.5,0.62
28/04/26,14:30,295,8.94,2.2,1.9,3.1,12.0,12.5,6.7,6.7,10.5,5.0,3.5,0.62
29/04/26,15:00,284,8.92,2.2,1.9,3.1,12.0,12.5,6.7,6.7,10.0,5.0,3.5,0.73
25/03/26,15:25,234,9.02,2.2,1.9,3.1,12.0,12.0,6.7,6.7,11.0,5.0,3.5,0.75
26/03/26,15:00,252,8.94,2.1,1.9,3.1,12.0,12.0,6.6,6.5,11.0,5.0,3.5,0.44
27/03/26,14:48,297,8.88,2.1,1.9,3.1,12.0,12.0,6.6,6.7,11.0,5.0,3.5,1.74
30/03/26,14:35,263,8.92,2.1,1.9,3.1,12.0,12.0,6.7,6.7,11.0,5.0,3.5,0.31
31/03/26,14:55,303,9.00,2.0,1.8,3.1,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.50
01/04/26,14:46,293,9.08,2.1,1.9,3.1,12.0,12.0,6.8,6.9,10.0,5.0,3.5,1.42
06/04/26,15:10,293,8.92,2.2,2.0,3.1,12.0,12.5,6.8,6.9,10.5,5.0,3.5,0.98
07/04/26,15:40,289,8.92,2.2,1.9,3.1,12.0,12.5,6.8,6.9,10.0,5.0,3.5,0.69
08/04/26,15:40,281,8.94,2.2,2.0,3.1,12.0,12.0,6.8,6.9,10.5,5.0,3.5,1.62
09/04/26,16:05,303,8.86,2.2,1.9,3.1,12.0,12.5,6.8,6.9,10.0,5.0,3.5,0.63
10/04/26,15:00,289,9.02,2.2,1.9,3.1,12.0,12.5,6.8,6.9,10.0,5.0,3.5,1.24
15/04/26,15:16,298,8.90,2.1,1.9,3.1,12.0,12.0,6.7,6.9,11.0,5.0,3.5,0.73
05/03/26,16:50,274,10.38,2.0,1.8,3.1,12.0,12.0,6.7,6.8,11.0,4.5,3.5,0.44
06/03/26,14:40,259,10.34,2.1,1.9,3.1,12.0,12.0,6.6,6.8,11.5,4.5,3.5,0.60
09/03/26,14:40,271,10.56,2.1,1.9,3.1,12.0,12.0,6.7,6.8,11.0,4.5,3.5,0.82
10/03/26,14:40,268,10.42,2.1,1.9,3.1,12.0,12.0,6.7,6.8,11.0,4.5,3.5,0.61
11/03/26,14:00,260,10.45,2.1,1.9,3.1,12.0,12.0,6.8,6.8,11.0,4.5,3.5,0.68
12/03/26,15:10,247,10.00,2.0,1.9,3.1,12.0,12.0,6.7,7.0,11.0,4.5,3.5,0.69
13/03/26,14:50,221,10.44,2.1,1.9,3.1,12.0,12.0,6.8,7.0,11.0,4.5,3.5,0.75
16/03/26,16:45,225,10.48,2.0,1.8,3.1,12.0,12.0,7.0,7.0,11.5,4.5,3.5,0.79
17/03/26,15:20,217,10.26,2.1,1.9,3.1,12.0,12.0,7.0,7.0,11.0,4.5,3.5,1.62
18/03/26,16:00,214,9.12,2.1,1.9,3.1,12.0,12.0,7.0,7.0,11.0,4.5,3.5,1.62
19/03/26,15:00,226,9.08,2.1,1.9,3.1,12.0,12.0,6.8,6.7,11.0,4.5,3.5,0.58
20/03/26,16:25,270,9.20,2.1,1.9,3.1,12.0,12.0,6.8,6.7,11.0,4.5,3.5,0.78
15/01/26,14:43,247,10.64,2.0,1.8,3.0,12.0,12.0,6.9,7.0,11.5,5.0,3.5,0.58
16/01/26,15:45,244,10.52,2.0,1.8,3.0,12.0,12.0,7.0,7.0,11.0,5.0,3.5,0.78
19/01/26,15:05,272,10.44,2.1,1.9,3.0,12.0,12.0,6.9,7.0,11.0,5.0,3.5,0.91
20/01/26,14:40,234,10.40,2.1,1.9,3.0,12.0,12.0,7.0,7.0,11.0,5.0,3.5,0.66
21/01/26,15:18,267,10.48,2.0,1.8,3.0,12.0,12.0,7.0,7.0,11.0,5.0,3.5,0.57
22/01/26,15:10,265,10.62,2.0,1.8,3.0,12.0,12.0,7.0,7.0,11.0,5.0,3.5,0.48
23/01/26,15:10,263,10.46,2.0,1.8,3.0,12.0,12.0,6.9,6.8,11.0,5.0,3.5,0.77
26/01/26,15:10,245,10.48,2.0,1.8,3.0,12.0,12.0,6.9,6.8,11.0,5.0,3.5,0.76
27/01/26,14:50,249,10.50,2.0,1.8,3.0,12.0,12.0,6.8,6.9,11.0,5.0,3.5,0.62
28/01/26,15:15,250,10.44,2.0,1.8,3.0,12.0,12.0,6.9,6.8,11.0,5.0,3.5,0.49
29/01/26,13:00,246,10.62,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.55
30/01/26,14:00,246,10.55,2.0,1.8,3.0,12.0,12.0,6.9,6.9,11.0,5.0,3.5,0.60
26/12/25,14:40,221,10.60,2.0,1.8,3.0,12.0,12.0,7.0,7.0,11.5,5.0,3.5,0.51
28/12/25,15:10,280,10.62,1.9,1.7,3.0,12.0,12.0,7.0,7.0,11.0,5.0,3.5,0.42
29/12/25,15:00,285,10.46,2.1,1.7,3.0,12.0,12.0,7.0,7.0,11.0,5.0,3.5,0.50
30/12/25,14:30,251,10.44,2.1,1.9,3.0,11.5,11.5,7.0,7.0,11.0,5.0,3.5,0.51
02/01/26,15:00,219,10.50,2.1,1.9,3.0,12.0,12.0,7.0,7.0,11.0,5.0,3.5,0.58
05/01/26,15:12,213,10.50,2.1,1.8,3.0,12.0,12.0,7.0,7.0,10.5,5.0,3.5,0.46
06/01/26,15:40,239,10.60,2.1,1.9,3.0,12.0,12.0,7.0,7.0,11.5,5.0,3.5,0.28
07/01/26,15:10,226,10.40,2.2,1.9,3.0,12.0,12.0,7.0,7.0,11.5,5.0,3.5,0.80
08/01/26,13:37,239,10.42,2.0,2.0,3.1,12.0,12.0,7.0,7.0,11.5,5.0,3.5,0.31
09/01/26,16:00,282,10.56,2.0,1.8,3.0,12.0,12.0,7.0,7.0,11.5,5.0,3.5,0.91
12/01/26,15:30,267,10.52,2.0,1.8,3.0,12.0,12.0,7.0,6.8,11.5,5.0,3.5,0.80
13/01/26,14:20,219,10.50,2.0,1.8,3.0,12.0,12.0,6.9,6.8,11.0,5.0,3.5,0.57
05/12/25,15:10,240,10.46,2.0,1.9,3.1,12.0,12.0,7.0,7.0,11.0,5.0,3.5,0.83
09/12/25,14:15,213,10.50,2.0,1.9,3.1,12.0,12.0,7.0,7.0,11.0,5.0,3.5,0.60
10/12/25,15:50,244,10.58,2.1,1.8,3.1,12.0,12.0,7.0,7.0,11.0,5.0,3.5,0.65
11/12/25,15:25,255,10.48,2.0,1.9,3.1,12.0,12.0,7.0,7.0,11.0,5.0,3.5,0.52
12/12/25,15:02,275,10.54,2.0,1.9,3.1,12.0,12.0,7.0,7.0,11.0,5.0,3.5,0.52
15/12/25,14:40,196,10.54,2.2,1.9,3.1,12.0,12.0,7.0,7.0,11.5,5.0,3.5,0.42
16/12/25,15:00,211,10.52,2.1,1.9,3.1,12.0,12.0,7.0,7.0,11.0,5.0,3.5,0.52
17/12/25,15:38,222,10.52,2.1,1.9,3.1,12.0,12.0,7.0,7.0,11.0,4.5,3.5,0.26
18/12/25,13:00,207,10.51,2.1,1.8,3.1,12.0,12.0,7.0,7.0,11.0,5.0,3.5,0.58
19/12/25,13:00,208,10.50,2.2,1.8,3.1,12.0,12.0,7.0,7.0,11.0,4.5,3.5,0.40
22/12/25,14:40,212,10.48,2.0,1.9,3.1,12.0,12.0,7.0,7.0,11.0,4.5,3.5,0.26
23/12/25,10:50,207,10.48,2.0,1.8,3.1,12.0,12.0,7.0,7.0,11.5,5.0,3.5,0.49
17/11/25,15:05,185,10.48,2.1,1.9,3.2,12.0,12.0,7.0,7.0,11.0,4.5,3.5,0.52
18/11/25,14:02,170,10.56,2.1,1.9,3.2,12.0,12.0,7.0,7.0,10.5,4.5,3.5,0.54
19/11/25,14:55,210,10.56,2.2,2.0,3.2,12.5,12.0,7.0,7.0,11.0,4.5,3.5,0.56
20/11/25,15:15,217,10.54,2.2,2.0,3.2,12.0,12.0,7.0,7.0,11.0,4.5,3.5,0.55
25/11/25,13:00,190,10.52,2.2,1.9,3.2,12.5,12.0,7.0,7.0,11.0,5.0,3.5,0.63
26/11/25,15:10,204,10.56,2.1,1.9,3.2,12.0,12.0,7.0,7.0,11.0,4.5,3.5,0.53
27/11/25,15:20,188,10.46,2.1,1.9,3.2,12.0,12.0,7.0,7.0,11.0,4.5,3.5,0.69
28/11/25,15:20,204,10.52,2.2,1.9,3.2,12.0,12.0,7.0,7.0,11.0,5.0,3.5,0.35
01/12/25,15:05,193,10.52,2.1,1.9,3.1,12.0,12.0,6.9,7.0,11.0,4.5,3.5,0.42
02/12/25,16:05,238,10.48,2.1,1.9,3.1,12.0,12.0,7.0,7.0,11.5,5.0,3.5,0.42
03/12/25,16:01,257,10.48,2.0,1.8,3.1,12.0,12.0,7.0,7.0,11.5,5.0,3.5,0.48
04/12/25,16:14,197,10.50,2.0,1.8,3.1,12.0,12.0,7.0,7.0,11.5,5.0,3.5,0.31
30/10/25,18:45,201,10.52,2.3,2.1,3.2,13.0,13.0,7.0,7.0,10.5,4.5,3.5,0.94
31/10/25,16:10,183,10.52,2.2,2.0,3.2,12.5,12.5,7.0,7.0,10.5,4.5,3.5,0.70
03/11/25,14:35,226,10.52,2.1,1.9,3.2,12.5,12.5,7.0,7.0,11.0,4.5,3.5,0.67
04/11/25,14:55,211,10.50,2.2,2.0,3.2,13.0,13.0,7.0,7.0,10.5,4.5,3.5,0.61
05/11/25,15:45,224,10.58,2.2,1.9,3.2,13.0,12.5,7.0,7.0,10.5,4.5,3.5,0.68
06/11/25,15:00,220,10.58,2.2,2.0,3.2,13.0,12.5,7.0,7.0,10.5,4.5,3.5,0.36
07/11/25,18:45,185,10.52,2.2,2.0,3.2,13.0,12.5,7.0,7.0,10.5,4.5,3.5,0.27
10/11/25,15:13,205,10.55,2.1,1.9,3.2,12.5,12.5,7.0,7.0,10.5,4.5,3.5,0.53
11/11/25,15:30,216,10.50,2.1,1.9,3.2,13.0,12.5,7.0,7.0,11.0,4.5,3.5,0.57
12/11/25,14:40,216,10.52,2.2,1.9,3.2,12.5,12.5,7.0,7.0,11.0,4.5,3.5,0.50
13/11/25,15:30,226,10.58,2.1,1.9,3.2,12.0,12.0,7.0,7.0,11.0,4.5,3.5,0.50
14/11/25,14:40,237,10.58,2.1,1.9,3.2,12.0,12.0,7.0,7.0,11.0,4.5,3.5,0.50
14/10/25,16:10,159,10.50,2.2,1.9,3.2,12.5,12.5,6.7,6.8,10.5,4.5,3.5,1.10
15/10/25,16:55,220,10.40,2.2,1.9,3.2,12.5,12.5,6.7,6.9,10.5,4.5,3.5,1.15
16/10/25,14:40,189,10.48,2.1,1.9,3.1,13.0,12.5,6.8,6.9,10.5,4.5,3.5,1.28
17/10/25,15:15,198,10.60,2.2,1.9,3.1,13.0,12.5,6.8,6.9,11.2,4.5,3.5,0.54
20/10/25,15:05,181,10.56,2.1,1.9,3.1,12.5,12.5,6.8,6.9,10.5,4.5,3.5,0.38
21/10/25,14:45,203,10.56,2.1,1.9,3.1,13.0,13.0,6.8,6.9,11.0,4.5,3.5,0.74
22/10/25,14:35,218,10.54,2.1,1.9,3.1,13.0,12.5,6.9,7.0,10.5,4.5,3.5,0.71
23/10/25,14:25,171,10.54,2.1,1.8,3.1,12.0,12.5,6.9,7.0,11.0,4.5,3.5,0.32
24/10/25,15:07,197,10.56,2.2,2.0,3.1,13.0,12.5,6.9,7.0,10.5,4.5,3.5,0.91
27/10/25,15:25,197,10.44,2.2,2.0,3.2,13.0,12.5,6.9,6.9,10.5,4.5,3.5,0.96
28/10/25,15:20,228,10.48,2.3,2.1,3.2,12.5,12.5,6.9,6.9,10.0,4.5,3.5,0.77
29/10/25,15:00,204,10.52,2.3,2.2,3.1,12.5,13.0,7.0,7.1,10.0,4.5,3.5,0.85
25/09/25,14:50,224,10.58,2.3,2.1,3.2,13.0,12.5,6.9,6.7,10.0,4.0,5.0,1.15
26/09/25,14:50,234,10.46,2.3,2.1,3.2,13.0,12.5,6.9,6.7,10.0,5.0,4.0,1.27
29/09/25,15:18,261,10.52,2.2,2.0,3.2,13.0,12.5,6.7,6.9,10.0,5.0,4.0,1.26
30/09/25,14:30,182,10.42,2.2,2.0,3.2,13.0,12.5,6.7,6.9,10.0,4.0,5.0,1.01
01/10/25,15:20,149,10.56,2.2,2.0,3.2,13.0,12.5,6.7,6.9,10.0,5.0,4.0,1.29
02/10/25,16:10,173,10.52,2.2,2.0,3.2,13.0,12.5,6.6,6.9,10.5,5.0,4.0,1.73
03/10/25,14:45,168,10.46,2.2,2.0,3.2,13.0,12.5,6.6,6.9,10.0,5.0,4.0,1.14
06/10/25,15:00,146,10.54,2.2,2.0,3.2,12.5,12.5,6.6,6.8,10.5,5.0,4.0,1.06
07/10/25,14:45,153,10.52,2.2,2.0,3.2,12.5,12.5,6.8,6.7,10.5,4.0,5.0,1.17
08/10/25,15:05,153,10.54,2.2,2.0,3.2,12.5,12.5,6.8,6.6,10.5,4.0,5.0,1.68
09/10/25,14:40,189,10.50,2.2,2.0,3.2,12.5,12.5,6.8,6.7,10.5,4.0,4.5,1.50
13/10/25,14:35,163,10.52,2.2,2.0,3.2,13.0,12.5,6.7,6.8,10.0,3.5,4.5,1.50
09/09/25,15:45,222,10.66,2.3,2.1,3.2,12.5,13.0,6.7,6.9,9.5,5.0,4.0,1.07
10/09/25,16:10,225,10.58,2.3,2.1,3.2,12.5,13.0,6.7,6.9,9.5,4.0,5.0,1.21
11/09/25,15:30,230,10.60,2.3,2.1,3.2,13.0,13.0,6.7,6.9,9.5,4.0,5.0,1.21
12/09/25,15:30,217,10.66,2.3,2.1,3.2,13.0,13.0,6.7,6.9,9.5,4.0,5.0,1.27
15/09/25,14:50,209,10.54,2.3,2.1,3.2,12.5,12.5,6.7,6.9,10.0,5.0,4.0,1.15
16/09/25,14:50,190,10.62,2.3,2.1,3.2,13.0,12.5,6.7,6.9,10.0,4.0,5.0,1.14
17/09/25,14:40,196,10.58,2.3,2.1,3.2,13.0,12.5,6.7,6.9,10.0,5.0,4.0,0.93
18/09/25,15:00,232,10.60,2.3,2.1,3.2,13.0,12.5,6.7,6.9,10.0,4.0,5.0,1.34
19/09/25,15:00,185,10.64,2.3,2.1,3.2,12.5,12.5,6.7,6.9,10.0,4.0,5.0,0.87
22/09/25,14:50,211,10.50,2.3,2.1,3.2,13.0,13.0,6.7,6.9,10.0,5.0,4.0,1.06
23/09/25,15:40,215,10.50,2.3,2.1,3.2,12.5,12.5,6.7,6.9,10.0,5.0,4.0,1.07
24/09/25,15:45,218,10.54,2.3,2.1,3.2,13.0,13.0,6.7,6.9,10.0,5.0,4.0,1.20
22/08/25,16:50,220,10.66,2.4,2.1,3.2,13.0,13.0,6.8,7.0,9.0,5.0,4.0,0.78
25/08/25,15:00,127,10.62,2.3,2.1,3.2,13.0,13.0,6.8,6.8,9.0,5.0,4.0,1.29
26/08/25,15:20,209,10.60,2.3,2.0,3.2,13.0,13.0,6.6,6.9,9.0,4.5,4.0,1.81
27/08/25,15:40,182,10.68,2.3,2.1,3.2,13.0,13.0,6.6,6.9,9.0,4.0,4.0,1.55
28/08/25,14:55,142,10.62,2.3,2.1,3.2,13.0,13.0,6.5,6.7,9.5,5.0,4.0,0.99
29/08/25,15:00,206,10.62,2.3,2.1,3.2,13.0,13.0,6.6,6.8,9.5,4.5,4.0,1.15
01/09/25,15:05,138,10.56,2.4,2.1,3.2,13.0,13.0,6.7,6.9,9.5,5.0,4.0,0.66
02/09/25,14:50,194,10.64,2.4,2.2,3.2,13.0,13.0,6.7,6.9,9.0,5.0,4.0,1.38
03/09/25,14:50,177,10.58,2.4,2.2,3.2,13.0,13.0,6.7,6.9,9.5,5.0,4.0,1.37
04/09/25,15:40,226,10.60,2.4,2.2,3.2,13.0,13.0,6.7,6.9,8.5,5.0,4.0,1.78
05/09/25,14:00,211,10.60,2.4,2.2,3.2,13.0,13.0,6.7,6.9,9.0,5.0,4.0,1.57
08/09/25,14:35,152,10.62,2.4,2.2,3.2,13.0,13.0,6.7,6.9,9.5,5.0,4.0,1.73
05/08/25,15:20,404,10.62,2.4,2.2,3.2,13.0,13.0,6.7,6.9,8.5,4.5,4.0,1.13
