codigo_documento,fecha,hora,orp_mv,ph_alimentacion,presion_pi01_baja_bomba_bar,presion_pi02_big_blue_bar,presion_pi03_alimentacion_bar,presion_pi04_entrada_e1_kgcm2,presion_pi05_salida_e1_bar,presion_pi06_entrada_e2_bar,presion_pi07_salida_e2_bar,caudal_fs01_alimentacion_lpm,caudal_fs02_concen1_lpm,caudal_fs03_concen2_lpm,conductividad_us,realizo,verifico
P PR044-1,2026-03-02,15:10,270,10.05,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.62,,
P PR044-1,2026-03-03,14:50,268,10.02,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.65,,
P PR044-1,2026-03-04,15:00,266,10.0,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.68,,
P PR044-1,2026-03-05,15:15,265,9.98,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.71,,
P PR044-1,2026-03-06,14:30,263,9.95,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.69,,
P PR044-1,2026-03-09,14:40,261,9.92,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.73,,
P PR044-1,2026-03-10,14:50,260,9.9,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.75,,
P PR044-1,2026-03-11,15:00,258,9.88,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.72,,
P PR044-1,2026-03-12,15:10,256,9.85,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.74,,
P PR044-1,2026-03-13,15:20,255,9.82,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.78,,
P PR044-1,2026-03-16,14:10,253,9.8,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.81,,
P PR044-1,2026-03-17,14:20,251,9.78,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.79,,
P PR044-1,2026-03-18,14:30,250,9.75,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.83,,
P PR044-1,2026-03-19,14:40,248,9.72,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.85,,
P PR044-1,2026-03-20,14:50,246,9.7,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.82,,
P PR044-1,2026-03-23,15:00,245,9.68,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.86,,
P PR044-1,2026-03-24,15:10,243,9.65,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.88,,
P PR044-1,2026-03-25,15:20,241,9.62,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.84,,
P PR044-1,2026-03-26,15:30,240,9.6,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.89,,
P PR044-1,2026-03-27,15:40,238,9.58,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.91,,
P PR044-1,2026-03-30,14:00,236,9.55,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.87,,
P PR044-1,2026-03-31,14:10,235,9.52,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.93,,
P PR044-1,2026-04-01,14:20,233,9.5,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.95,,
P PR044-1,2026-04-02,14:30,231,9.48,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.92,,
P PR044-1,2026-04-03,14:40,230,9.45,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.96,,
P PR044-1,2026-04-06,14:50,228,9.42,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.98,,
P PR044-1,2026-04-07,15:00,226,9.4,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.94,,
P PR044-1,2026-04-08,15:10,225,9.38,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.99,,
P PR044-1,2026-04-09,15:20,223,9.35,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,1.02,,
P PR044-1,2026-04-10,15:30,221,9.32,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.97,,
P PR044-1,2026-04-13,14:00,220,9.3,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,1.05,,
P PR044-1,2026-04-14,14:10,218,9.28,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,1.08,,
P PR044-1,2026-04-15,14:20,216,9.25,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,1.01,,
P PR044-1,2026-04-16,14:30,215,9.22,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,1.06,,
P PR044-1,2026-04-17,14:40,213,9.2,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,1.11,,
P PR044-1,2026-04-20,14:50,211,9.18,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,1.04,,
P PR044-1,2026-04-21,15:00,210,9.15,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,1.09,,
P PR044-1,2026-04-22,15:10,208,9.12,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,1.14,,
P PR044-1,2026-04-23,15:20,206,9.1,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,1.07,,
P PR044-1,2026-04-24,15:30,205,9.08,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,1.12,,
P PR044-1,2026-04-27,14:00,203,9.05,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,1.17,,
P PR044-1,2026-04-28,14:10,201,9.02,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,1.1,,
P PR044-1,2026-04-29,14:20,200,9.0,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,1.15,,
P PR044-1,2026-04-30,14:30,198,8.98,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,1.2,,
P PR044-1,2026-05-04,14:40,295,9.02,2.1,1.9,3.1,12.5,12.5,6.7,6.9,10.0,6.0,3.8,0.85,,
P PR044-1,2026-05-05,14:50,292,9.05,2.1,1.9,3.1,12.5,12.5,6.7,6.9,10.0,6.0,3.8,0.88,,
P PR044-1,2026-05-06,15:00,290,9.08,2.1,1.9,3.1,12.5,12.5,6.7,6.9,10.0,6.0,3.8,0.82,,
P PR044-1,2026-05-07,15:10,288,9.1,2.1,1.9,3.1,12.5,12.5,6.7,6.9,10.0,6.0,3.8,0.91,,
P PR044-1,2026-05-08,15:20,286,9.12,2.1,1.9,3.1,12.5,12.5,6.7,6.9,10.0,6.0,3.8,0.87,,
P PR044-1,2026-05-11,14:00,285,9.15,2.1,1.9,3.1,12.5,12.5,6.7,6.9,10.0,6.0,3.8,0.94,,
P PR044-1,2026-05-12,14:10,283,9.18,2.1,1.9,3.1,12.5,12.5,6.7,6.9,10.0,6.0,3.8,0.9,,
P PR044-1,2026-05-13,14:20,281,9.2,2.1,1.9,3.1,12.5,12.5,6.7,6.9,10.0,6.0,3.8,0.96,,
P PR044-1,2026-05-14,14:30,280,9.22,2.1,1.9,3.1,12.5,12.5,6.7,6.9,10.0,6.0,3.8,0.93,,
P PR044-1,2026-05-15,14:40,278,9.25,2.1,1.9,3.1,12.5,12.5,6.7,6.9,10.0,6.0,3.8,0.98,,
P PR044-1,2026-05-18,14:50,276,9.28,2.1,1.9,3.1,12.5,12.5,6.7,6.9,10.0,6.0,3.8,0.95,,
P PR044-1,2026-05-19,15:00,275,9.3,2.1,1.9,3.1,12.5,12.5,6.7,6.9,10.0,6.0,3.8,1.01,,
P PR044-1,2026-05-20,15:10,273,9.32,2.1,1.9,3.1,12.5,12.5,6.7,6.9,10.0,6.0,3.8,0.97,,
P PR044-1,2026-05-21,15:20,271,9.35,2.1,1.9,3.1,12.5,12.5,6.7,6.9,10.0,6.0,3.8,1.04,,
P PR044-1,2026-05-22,15:30,270,9.38,2.1,1.9,3.1,12.5,12.5,6.7,6.9,10.0,6.0,3.8,1.0,,
P PR044-1,2026-05-25,14:00,268,9.4,2.1,1.9,3.1,12.5,12.5,6.7,6.9,10.0,6.0,3.8,1.07,,
P PR044-1,2026-05-26,14:10,266,9.42,2.1,1.9,3.1,12.5,12.5,6.7,6.9,10.0,6.0,3.8,1.03,,
P PR044-1,2026-05-27,14:20,265,9.45,2.1,1.9,3.1,12.5,12.5,6.7,6.9,10.0,6.0,3.8,1.1,,
P PR044-1,2026-05-28,14:30,263,9.48,2.1,1.9,3.1,12.5,12.5,6.7,6.9,10.0,6.0,3.8,1.06,,
P PR044-1,2026-05-29,14:40,261,9.5,2.1,1.9,3.1,12.5,12.5,6.7,6.9,10.0,6.0,3.8,1.13,,
P PR044-1,2026-06-01,14:50,288,9.12,2.1,1.9,3.1,12.8,12.8,6.7,6.9,9.5,6.5,3.9,0.82,,
P PR044-1,2026-06-02,15:00,286,9.15,2.1,1.9,3.1,12.8,12.8,6.7,6.9,9.5,6.5,3.9,0.86,,
P PR044-1,2026-06-03,15:10,285,9.18,2.1,1.9,3.1,12.8,12.8,6.7,6.9,9.5,6.5,3.9,0.89,,
P PR044-1,2026-06-04,15:20,283,9.2,2.1,1.9,3.1,12.8,12.8,6.7,6.9,9.5,6.5,3.9,0.84,,
P PR044-1,2026-06-05,15:30,281,9.22,2.1,1.9,3.1,12.8,12.8,6.7,6.9,9.5,6.5,3.9,0.92,,
P PR044-1,2026-06-08,14:00,280,9.25,2.1,1.9,3.1,12.8,12.8,6.7,6.9,9.5,6.5,3.9,0.88,,
P PR044-1,2026-06-09,14:10,278,9.28,2.1,1.9,3.1,12.8,12.8,6.7,6.9,9.5,6.5,3.9,0.95,,
P PR044-1,2026-06-10,14:20,276,9.3,2.1,1.9,3.1,12.8,12.8,6.7,6.9,9.5,6.5,3.9,0.91,,
P PR044-1,2026-06-11,14:30,275,9.32,2.1,1.9,3.1,12.8,12.8,6.7,6.9,9.5,6.5,3.9,0.98,,
P PR044-1,2026-06-12,14:40,273,9.35,2.1,1.9,3.1,12.8,12.8,6.7,6.9,9.5,6.5,3.9,0.94,,
P PR044-1,2026-06-15,14:50,271,9.38,2.1,1.9,3.1,12.8,12.8,6.7,6.9,9.5,6.5,3.9,1.01,,
P PR044-1,2026-06-16,15:00,270,9.4,2.1,1.9,3.1,12.8,12.8,6.7,6.9,9.5,6.5,3.9,0.97,,
P PR044-1,2026-06-17,15:10,268,9.42,2.1,1.9,3.1,12.8,12.8,6.7,6.9,9.5,6.5,3.9,1.05,,
P PR044-1,2026-06-18,15:20,266,9.45,2.1,1.9,3.1,12.8,12.8,6.7,6.9,9.5,6.5,3.9,1.02,,
P PR044-1,2026-06-19,15:30,265,9.48,2.1,1.9,3.1,12.8,12.8,6.7,6.9,9.5,6.5,3.9,1.08,,
P PR044-1,2026-06-22,14:00,263,9.5,2.1,1.9,3.1,12.8,12.8,6.7,6.9,9.5,6.5,3.9,1.04,,
P PR044-1,2026-06-23,14:10,261,9.52,2.1,1.9,3.1,12.8,12.8,6.7,6.9,9.5,6.5,3.9,1.11,,
P PR044-1,2026-06-24,14:20,260,9.55,2.1,1.9,3.1,12.8,12.8,6.7,6.9,9.5,6.5,3.9,1.07,,
P PR044-1,2026-06-25,14:30,258,9.58,2.1,1.9,3.1,12.8,12.8,6.7,6.9,9.5,6.5,3.9,1.14,,
P PR044-1,2026-06-26,14:40,256,9.6,2.1,1.9,3.1,12.8,12.8,6.7,6.9,9.5,6.5,3.9,1.1,,
P PR044-1,2026-06-29,14:50,255,9.62,2.1,1.9,3.1,12.8,12.8,6.7,6.9,9.5,6.5,3.9,1.17,,
P PR044-1,2026-06-30,15:00,253,9.65,2.1,1.9,3.1,12.8,12.8,6.7,6.9,9.5,6.5,3.9,1.13,,
P PR044-1,2026-07-01,15:10,290,9.05,2.2,2.0,3.2,13.0,13.0,6.6,7.0,9.0,7.0,4.0,0.78,,
P PR044-1,2026-07-02,15:20,288,9.08,2.2,2.0,3.2,13.0,13.0,6.6,7.0,9.0,7.0,4.0,0.81,,
P PR044-1,2026-07-03,15:30,286,9.1,2.2,2.0,3.2,13.0,13.0,6.6,7.0,9.0,7.0,4.0,0.85,,
P PR044-1,2026-07-06,14:00,285,9.12,2.2,2.0,3.2,13.0,13.0,6.6,7.0,9.0,7.0,4.0,0.82,,
P PR044-1,2026-07-07,14:10,283,9.15,2.2,2.0,3.2,13.0,13.0,6.6,7.0,9.0,7.0,4.0,0.89,,
P PR044-1,2026-07-08,14:20,281,9.18,2.2,2.0,3.2,13.0,13.0,6.6,7.0,9.0,7.0,4.0,0.86,,
P PR044-1,2026-07-09,14:30,280,9.2,2.2,2.0,3.2,13.0,13.0,6.6,7.0,9.0,7.0,4.0,0.92,,
P PR044-1,2026-07-10,14:40,278,9.22,2.2,2.0,3.2,13.0,13.0,6.6,7.0,9.0,7.0,4.0,0.88,,
P PR044-1,2026-07-13,14:50,276,9.25,2.2,2.0,3.2,13.0,13.0,6.6,7.0,9.0,7.0,4.0,0.95,,
P PR044-1,2026-07-14,15:00,275,9.28,2.2,2.0,3.2,13.0,13.0,6.6,7.0,9.0,7.0,4.0,0.91,,
P PR044-1,2026-07-15,15:10,273,9.3,2.2,2.0,3.2,13.0,13.0,6.6,7.0,9.0,7.0,4.0,0.98,,
P PR044-1,2026-08-20,14:10,298,9.1,2.2,2.0,3.2,13.0,13.0,6.6,6.9,9.0,7.0,4.0,0.82,,
P PR044-1,2026-08-21,14:20,295,9.08,2.2,2.0,3.1,13.0,13.0,6.6,6.9,9.5,7.0,4.0,0.88,,
P PR044-1,2026-08-24,14:30,290,9.06,2.2,2.0,3.1,13.0,13.0,6.6,6.9,9.0,7.0,4.0,0.95,,
P PR044-1,2026-08-25,11:00,292,9.04,2.2,2.0,3.1,13.0,13.0,6.6,6.9,9.0,7.0,4.0,1.17,,
P PR044-1,2026-08-26,14:40,289,9.02,2.2,1.9,3.2,13.0,13.0,6.8,7.0,9.5,7.0,4.0,0.75,,
P PR044-1,2026-08-27,14:50,284,9.08,2.1,1.9,3.2,12.5,12.5,6.8,7.0,9.0,7.0,4.0,0.91,,
P PR044-1,2026-08-28,14:45,282,9.06,2.1,1.9,3.1,12.5,12.5,6.7,6.9,9.5,7.0,4.0,0.85,,
P PR044-1,2026-08-31,12:18,285,9.06,2.2,1.9,3.1,12.5,12.5,6.7,6.9,9.0,7.0,4.0,0.81,,
