codigo_documento,fecha,hora,orp_mv,ph_alimentacion,presion_pi01_baja_bomba_bar,presion_pi02_big_blue_bar,presion_pi03_alimentacion_bar,presion_pi04_entrada_e1_kgcm2,presion_pi05_salida_e1_bar,presion_pi06_entrada_e2_bar,presion_pi07_salida_e2_bar,caudal_fs01_alimentacion_lpm,caudal_fs02_concen1_lpm,caudal_fs03_concen2_lpm,conductividad_us,realizo,verifico
P PR044-1,2026-04-07,15:40,289,8.92,2.2,1.9,3.1,12.0,12.5,6.8,6.9,10.5,5.0,3.5,0.69,,
P PR044-1,2026-04-08,15:40,281,8.94,2.2,2.0,3.1,12.0,12.5,6.8,6.9,10.0,5.0,3.5,1.62,,
P PR044-1,2026-04-09,16:55,303,8.86,2.2,1.9,3.1,12.0,12.5,6.8,6.9,10.5,5.0,3.5,0.63,,
P PR044-1,2026-04-10,15:00,289,9.02,2.2,1.9,3.1,12.0,12.0,6.8,6.9,10.0,5.0,3.5,1.24,,
P PR044-1,2026-04-13,15:14,298,8.9,2.1,1.9,3.1,12.0,12.5,6.7,6.9,11.0,5.0,3.5,0.73,,
P PR044-1,2026-04-14,15:00,311,8.96,2.1,1.8,3.1,12.0,12.5,6.7,6.7,10.5,5.0,4.0,0.36,,
P PR044-1,2026-04-15,15:25,279,8.98,2.1,1.9,3.1,12.0,12.5,6.7,6.7,10.5,5.0,3.5,0.91,,
P PR044-1,2026-04-16,16:10,289,8.94,2.1,1.9,3.1,12.0,12.5,6.7,6.7,10.5,5.0,3.5,1.09,,
P PR044-1,2026-04-17,16:00,281,9.0,2.1,1.9,3.1,12.0,12.5,6.7,6.7,10.5,5.0,3.5,1.16,,
P PR044-1,2026-04-20,15:20,297,9.02,2.1,1.9,3.1,12.0,12.5,6.7,6.7,10.5,5.0,3.5,1.54,,
P PR044-1,2026-04-21,16:18,286,8.96,2.2,1.9,3.1,12.0,12.5,6.7,6.6,10.5,5.0,3.5,0.54,,
P PR044-1,2026-04-22,16:04,302,8.96,2.2,1.9,3.1,12.0,12.5,6.7,6.6,10.0,5.0,3.5,0.79,,
P PR044-1,2026-04-23,14:50,310,8.96,2.2,1.9,3.1,12.0,12.5,6.7,6.7,10.5,5.0,3.5,0.33,,
P PR044-1,2026-04-24,15:30,296,8.96,2.2,1.9,3.1,12.0,12.5,6.7,6.7,10.5,5.0,3.5,0.61,,
P PR044-1,2026-04-27,14:33,304,8.96,2.2,1.9,3.1,12.0,12.5,6.7,6.7,10.5,5.0,3.5,0.7,,
P PR044-1,2026-04-28,14:30,295,8.94,2.2,1.9,3.1,12.0,12.5,6.7,6.7,10.5,5.0,3.5,0.8,,
P PR044-1,2026-04-29,15:00,284,8.92,2.2,1.9,3.1,12.0,12.5,6.7,6.7,10.0,5.0,3.5,0.62,,
P PR044-1,2026-04-30,16:45,290,8.85,2.2,1.9,3.1,12.0,12.5,6.7,6.6,10.0,5.0,3.5,0.88,,
P PR044-1,2026-05-04,14:45,292,8.94,2.2,1.9,3.1,12.0,12.5,6.8,6.9,10.0,5.0,3.5,0.46,,
P PR044-1,2026-05-05,14:30,295,8.92,2.2,1.9,3.1,12.0,12.5,6.8,6.8,10.0,5.0,3.5,0.52,,
P PR044-1,2026-05-06,14:55,294,8.8,2.1,1.9,3.1,12.0,12.5,6.8,6.8,10.0,5.0,3.5,0.42,,
P PR044-1,2026-05-07,14:55,288,8.9,2.2,2.0,3.1,12.0,12.5,6.7,6.8,10.5,5.0,3.5,0.38,,
P PR044-1,2026-05-08,14:52,296,8.86,2.2,2.0,3.1,12.5,12.5,6.8,6.9,9.5,5.0,3.5,0.53,,
P PR044-1,2026-05-11,11:40,275,8.82,2.2,2.0,3.1,12.5,12.5,6.6,6.7,9.5,5.0,3.5,1.14,,
P PR044-1,2026-05-12,12:12,290,8.74,2.2,2.0,3.1,12.5,12.5,6.9,6.5,9.5,5.0,3.5,0.87,,
P PR044-1,2026-05-13,15:19,288,8.9,2.2,2.0,3.1,12.5,12.5,7.0,7.0,9.5,5.0,3.5,0.51,,
P PR044-1,2026-05-14,15:55,279,8.94,2.2,2.0,3.1,12.5,12.5,6.9,7.0,9.5,5.0,3.5,0.44,,
P PR044-1,2026-05-15,14:50,287,8.84,2.2,2.0,3.1,12.5,12.5,6.9,7.0,9.5,5.0,3.5,0.38,,
P PR044-1,2026-05-18,14:40,288,8.96,2.2,2.0,3.1,12.5,12.5,7.0,7.0,9.5,5.0,4.0,1.02,,
P PR044-1,2026-05-19,10:50,295,8.78,2.2,2.0,3.1,12.5,12.5,7.0,6.9,9.5,5.5,4.0,0.78,,
P PR044-1,2026-05-20,14:35,289,8.82,2.2,2.0,3.1,12.5,12.5,7.0,6.9,9.5,5.5,4.0,1.08,,
P PR044-1,2026-05-21,10:05,286,8.92,2.2,2.0,3.1,12.5,12.5,7.0,6.9,9.5,5.5,4.0,0.87,,
P PR044-1,2026-05-22,15:00,288,8.9,2.2,2.0,3.1,12.5,12.5,6.9,6.9,9.5,5.5,4.0,0.6,,
P PR044-1,2026-05-26,14:25,292,8.9,2.2,2.0,3.1,12.5,12.5,6.9,7.0,9.0,5.5,4.0,0.42,,
P PR044-1,2026-05-27,12:40,287,8.98,2.2,2.0,3.1,13.0,13.0,6.8,7.0,9.0,5.5,4.0,0.6,,
P PR044-1,2026-05-28,16:15,299,8.84,2.2,2.0,3.1,13.0,12.5,6.8,7.0,9.5,5.5,4.0,0.72,,
P PR044-1,2026-05-29,14:55,299,8.8,2.2,2.0,3.1,13.0,12.5,6.8,7.0,9.5,5.5,4.0,0.82,,
P PR044-1,2026-06-01,15:25,278,8.3,2.2,2.0,3.1,12.5,12.5,6.8,7.0,10.0,5.5,3.5,0.88,,
P PR044-1,2026-06-02,16:16,282,8.92,2.2,2.0,3.1,13.0,12.5,6.8,7.0,9.0,5.5,3.5,0.89,,
P PR044-1,2026-06-03,14:30,282,8.9,2.2,2.0,3.1,12.5,12.5,6.8,7.0,9.0,5.5,3.5,0.79,,
P PR044-1,2026-06-04,16:11,284,8.88,2.2,2.0,3.1,12.5,12.5,6.8,7.0,9.5,5.5,4.0,0.86,,
P PR044-1,2026-06-05,13:50,295,8.94,2.2,2.0,3.1,12.5,12.5,6.9,7.0,9.5,5.5,4.0,1.01,,
P PR044-1,2026-06-08,11:40,301,8.82,2.2,2.0,3.1,12.5,12.5,6.8,7.0,9.5,5.5,3.5,1.08,,
P PR044-1,2026-06-09,11:55,300,8.78,2.2,2.0,3.1,12.5,12.5,7.0,6.9,9.5,5.5,4.0,0.94,,
P PR044-1,2026-06-10,12:10,290,8.92,2.2,2.0,3.1,12.5,12.5,7.0,6.9,9.0,5.5,4.0,0.7,,
P PR044-1,2026-06-11,15:00,290,8.92,2.2,2.0,3.1,12.5,12.5,7.0,7.0,9.0,5.5,4.0,0.68,,
P PR044-1,2026-06-12,15:10,284,8.84,2.2,2.0,3.1,12.5,12.5,6.9,7.0,9.0,6.0,4.0,0.84,,
P PR044-1,2026-06-16,15:40,275,8.82,2.2,2.0,3.1,13.0,12.5,6.8,7.0,9.0,6.0,4.0,1.0,,
P PR044-1,2026-06-17,12:10,278,8.76,2.2,2.0,3.1,13.0,12.5,6.8,7.0,9.0,6.0,4.0,1.35,,
P PR044-1,2026-06-18,13:00,288,8.92,2.3,2.0,3.1,13.0,12.5,6.8,7.0,9.0,6.0,4.0,1.11,,
P PR044-1,2026-06-19,16:45,280,8.92,2.2,2.0,3.1,13.0,12.5,6.7,6.9,9.0,6.0,4.0,1.06,,
P PR044-1,2026-06-22,15:00,277,8.8,2.2,2.0,3.1,13.0,12.5,6.6,6.6,9.0,6.0,4.0,1.7,,
P PR044-1,2026-06-23,15:45,248,9.0,2.2,2.0,3.1,13.0,12.5,6.4,6.4,9.0,6.0,3.5,1.91,,
P PR044-1,2026-06-24,14:30,236,9.06,2.3,2.0,3.1,13.0,13.0,6.6,6.8,8.5,6.0,4.0,1.49,,
P PR044-1,2026-06-25,17:00,240,9.0,2.3,2.0,3.1,13.0,13.0,6.6,6.8,8.5,6.0,4.0,1.31,,
P PR044-1,2026-06-26,12:40,236,9.14,2.3,2.0,3.1,13.0,13.0,6.6,7.0,8.5,6.0,4.0,1.88,,
P PR044-1,2026-06-29,12:50,256,9.18,2.3,2.0,3.1,13.0,13.0,6.6,6.9,8.5,6.0,4.0,1.17,,
P PR044-1,2026-06-30,16:10,254,9.0,2.0,2.0,3.1,12.5,12.5,6.7,6.9,9.0,6.0,4.0,1.65,,
P PR044-1,2026-07-01,11:40,245,9.08,2.2,2.0,3.1,12.5,12.5,6.6,6.7,9.0,6.5,3.5,1.5,,
P PR044-1,2026-07-02,16:45,255,9.02,2.3,2.0,3.1,13.0,13.0,6.6,6.7,8.5,6.0,3.5,1.39,,
P PR044-1,2026-07-03,15:11,248,8.8,2.3,2.1,3.1,13.0,13.0,6.6,6.8,8.5,6.0,3.5,1.39,,
P PR044-1,2026-07-06,14:50,255,8.92,2.3,2.1,3.1,13.0,13.0,6.6,6.8,8.5,6.5,3.5,1.47,,
P PR044-1,2026-07-07,11:24,247,9.1,2.3,2.1,3.2,13.0,13.0,6.5,6.8,8.5,6.5,3.5,1.24,,
P PR044-1,2026-07-08,15:10,255,9.0,2.3,2.1,3.1,13.0,13.0,6.5,6.8,8.5,6.5,3.5,1.19,,
P PR044-1,2026-07-13,16:10,268,9.02,2.3,2.1,3.1,13.0,13.0,6.5,6.9,8.5,6.5,4.0,1.2,,
P PR044-1,2026-07-14,15:45,292,9.0,2.3,2.1,3.1,13.0,13.0,6.6,6.9,8.5,6.5,4.0,1.32,,
P PR044-1,2026-07-15,14:26,306,8.94,2.2,2.0,3.1,13.0,13.0,6.6,6.9,9.5,6.5,4.0,1.27,,
P PR044-1,2026-07-16,14:10,262,9.02,2.2,1.9,3.1,12.5,12.5,6.6,6.8,9.0,6.5,4.0,1.05,,
P PR044-1,2026-07-17,12:10,277,9.06,2.1,1.9,3.1,12.5,12.5,6.6,6.8,9.0,6.5,3.5,1.23,,
P PR044-1,2026-07-20,15:10,292,8.98,2.2,2.0,3.1,13.0,13.0,6.6,6.8,9.0,6.5,3.5,0.87,,
P PR044-1,2026-07-21,16:29,297,9.02,2.2,1.9,3.1,12.5,12.5,6.7,6.9,9.5,6.5,4.0,0.36,,
P PR044-1,2026-07-22,15:00,291,8.96,2.2,1.9,3.1,12.5,12.5,6.7,6.9,9.5,6.5,4.0,0.4,,
P PR044-1,2026-07-23,15:40,296,9.0,2.2,1.9,3.1,12.5,12.5,6.8,6.9,9.5,6.5,4.0,0.45,,
P PR044-1,2026-07-24,15:16,293,8.98,2.2,1.9,3.1,12.5,12.5,6.8,6.9,9.5,6.5,4.0,0.3,,
P PR044-1,2026-07-27,12:00,307,9.06,2.2,1.9,3.1,12.5,12.5,6.7,6.9,10.0,6.5,4.0,0.39,,
P PR044-1,2026-07-28,15:15,301,8.92,2.1,1.9,3.1,12.5,12.5,6.7,6.9,9.5,6.5,4.0,0.29,,
P PR044-1,2026-07-29,13:25,295,9.16,2.2,2.0,3.1,12.5,12.5,6.7,6.9,9.5,6.5,4.0,0.6,,
P PR044-1,2026-07-30,12:05,305,8.98,2.2,1.9,3.1,12.5,12.5,6.7,6.9,9.5,4.0,0.66,0.66,,
P PR044-1,2026-07-31,15:00,302,9.01,2.2,1.9,3.1,12.5,12.5,6.7,6.9,9.5,6.5,0.69,0.69,,
P PR044-1,2026-08-03,11:45,289,9.02,2.1,1.9,3.1,12.5,12.5,6.6,6.9,9.5,6.5,0.87,0.87,,
P PR044-1,2026-08-04,12:22,295,8.92,2.1,1.9,3.1,12.5,12.5,6.7,6.9,10.0,4.0,0.7,0.83,,
P PR044-1,2026-08-05,14:50,297,9.04,2.2,1.9,3.1,12.5,12.5,6.8,6.9,10.0,4.0,0.65,0.59,,
P PR044-1,2026-08-06,15:10,308,9.02,2.1,1.9,3.1,12.5,12.5,6.7,6.9,9.5,4.0,0.65,0.68,,
P PR044-1,2026-08-07,15:30,280,8.98,2.1,1.9,3.1,12.5,12.5,6.8,6.9,9.5,4.0,0.65,0.9,,
P PR044-1,2026-08-10,15:00,295,9.04,2.2,2.0,3.1,13.0,13.0,6.8,6.9,9.0,4.0,0.7,1.03,,
P PR044-1,2026-08-11,15:30,306,9.1,2.2,1.9,3.1,13.0,13.0,6.8,7.0,9.0,4.0,0.7,0.82,,
P PR044-1,2026-08-12,15:15,284,8.94,2.2,2.0,3.1,13.0,13.0,6.8,7.0,9.0,4.0,0.7,0.96,,
P PR044-1,2026-08-13,13:10,284,9.1,2.2,2.0,3.1,13.0,13.0,6.8,7.0,9.0,4.0,0.7,0.63,,
P PR044-1,2026-08-14,12:55,298,9.0,2.2,2.0,3.1,12.5,12.5,6.8,7.0,9.0,4.0,0.7,0.85,,
P PR044-1,2026-08-18,10:15,281,8.96,2.2,2.0,3.1,12.5,12.5,6.8,6.9,9.0,7.0,4.0,0.94,,
P PR044-1,2026-08-19,12:15,298,8.92,2.2,1.9,3.1,12.5,12.5,6.8,6.9,9.0,7.0,4.0,0.98,,
P PR044-1,2026-08-20,13:15,299,9.04,2.2,1.9,3.1,12.5,12.5,6.8,7.0,9.0,7.0,4.0,0.94,,
P PR044-1,2026-08-21,15:00,295,9.05,2.2,2.0,3.1,12.5,12.5,6.8,7.0,9.0,7.0,4.0,0.91,,
P PR044-1,2026-08-24,12:10,288,9.1,2.2,2.0,3.1,12.5,13.0,6.6,7.0,9.0,7.0,4.0,0.79,,
P PR044-1,2026-08-25,11:00,292,9.04,2.2,2.0,3.1,13.0,13.0,6.6,6.9,9.0,7.0,4.0,1.17,,
P PR044-1,2026-08-26,14:40,289,9.02,2.2,1.9,3.2,13.0,13.0,6.8,7.0,9.5,7.0,4.0,0.75,,
P PR044-1,2026-08-27,14:50,284,9.08,2.1,1.9,3.2,12.5,12.5,6.8,7.0,9.0,7.0,4.0,0.91,,
P PR044-1,2026-08-28,14:45,282,9.06,2.1,1.9,3.1,12.5,12.5,6.7,6.9,9.5,7.0,4.0,0.85,,
P PR044-1,2026-08-31,12:18,285,9.06,2.2,1.9,3.1,12.5,12.5,6.7,6.9,9.0,7.0,4.0,0.81,,
